Creating environment 'MjxSkeletonMuscle' with imitation learning task.
reward_params: {'qpos_w_sum': 0.4, 'qvel_w_sum': 0.2, 'rpos_w_sum': 0.5, 'rquat_w_sum': 0.3, 'rvel_w_sum': 0.1, 'sites_for_mimic': ['upper_body_mimic', 'pelvis_mimic', 'left_shoulder_mimic', 'left_hand_mimic', 'left_hip_mimic', 'left_elbow_mimic', 'left_knee_mimic', 'left_foot_mimic', 'right_shoulder_mimic', 'right_hand_mimic', 'right_hip_mimic', 'right_elbow_mimic', 'right_knee_mimic', 'right_foot_mimic']}
self._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
Created environment with reward function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
Loading LAFAN1 trajectory with env._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
This is load.py, with env_name: MjxSkeletonMuscle
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a392844f280>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a392811e470>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a39284ac070>
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Concatenating trajectories ...
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Trajectory data loaded!
config.experiment.num_updates set to: 39062.0
config.experiment.minibatch_size set to: 6400
config.experiment.validation_interval set to: 39062.0
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
metrics at the end of training: SummaryMetrics(mean_episode_return=Traced<ShapedArray(float32[39062])>with<DynamicJaxprTrace>, mean_episode_length=Traced<ShapedArray(float32[39062])>with<DynamicJaxprTrace>, max_timestep=Traced<ShapedArray(int32[39062])>with<DynamicJaxprTrace>)

Saved agent to: /home/ktoonen/workspace/TestLocoMuJoCo/TestExperimentCode/outputs/2025-10-15/12-52-22/PPOJax_saved.pkl

{'Mean Episode Return': Array(11.357114, dtype=float32), 'Mean Episode Length': Array(44.07733, dtype=float32)} step=204800
{'Mean Episode Return': Array(42.09637, dtype=float32), 'Mean Episode Length': Array(107.90753, dtype=float32)} step=276373504
{'Mean Episode Return': Array(41.408978, dtype=float32), 'Mean Episode Length': Array(106.07018, dtype=float32)} step=276578304
{'Mean Episode Return': Array(42.87832, dtype=float32), 'Mean Episode Length': Array(109.38326, dtype=float32)} step=276783104
{'Mean Episode Return': Array(43.001816, dtype=float32), 'Mean Episode Length': Array(108.8035, dtype=float32)} step=276987904
{'Mean Episode Return': Array(41.503582, dtype=float32), 'Mean Episode Length': Array(106.96537, dtype=float32)} step=277192704
{'Mean Episode Return': Array(41.81196, dtype=float32), 'Mean Episode Length': Array(106.684425, dtype=float32)} step=277397504
{'Mean Episode Return': Array(41.35478, dtype=float32), 'Mean Episode Length': Array(105.99493, dtype=float32)} step=277602304
{'Mean Episode Return': Array(41.27517, dtype=float32), 'Mean Episode Length': Array(105.45887, dtype=float32)} step=277807104
{'Mean Episode Return': Array(41.91197, dtype=float32), 'Mean Episode Length': Array(106.628716, dtype=float32)} step=278011904
{'Mean Episode Return': Array(41.551285, dtype=float32), 'Mean Episode Length': Array(106.48899, dtype=float32)} step=278216704
{'Mean Episode Return': Array(42.072987, dtype=float32), 'Mean Episode Length': Array(107.819305, dtype=float32)} step=278421504
{'Mean Episode Return': Array(41.93654, dtype=float32), 'Mean Episode Length': Array(107.708664, dtype=float32)} step=278626304
{'Mean Episode Return': Array(42.023876, dtype=float32), 'Mean Episode Length': Array(107.00159, dtype=float32)} step=278831104
{'Mean Episode Return': Array(42.610706, dtype=float32), 'Mean Episode Length': Array(108.16267, dtype=float32)} step=279035904
{'Mean Episode Return': Array(41.847427, dtype=float32), 'Mean Episode Length': Array(107.51517, dtype=float32)} step=279240704
{'Mean Episode Return': Array(41.535557, dtype=float32), 'Mean Episode Length': Array(107.22343, dtype=float32)} step=279445504
{'Mean Episode Return': Array(41.80111, dtype=float32), 'Mean Episode Length': Array(107.01376, dtype=float32)} step=279650304
{'Mean Episode Return': Array(41.920048, dtype=float32), 'Mean Episode Length': Array(106.75609, dtype=float32)} step=279855104
{'Mean Episode Return': Array(42.36021, dtype=float32), 'Mean Episode Length': Array(107.92397, dtype=float32)} step=280059904
{'Mean Episode Return': Array(42.180424, dtype=float32), 'Mean Episode Length': Array(107.905525, dtype=float32)} step=280264704
{'Mean Episode Return': Array(42.1254, dtype=float32), 'Mean Episode Length': Array(107.759346, dtype=float32)} step=280469504
{'Mean Episode Return': Array(43.010315, dtype=float32), 'Mean Episode Length': Array(109.57302, dtype=float32)} step=280674304
{'Mean Episode Return': Array(42.029335, dtype=float32), 'Mean Episode Length': Array(108.19781, dtype=float32)} step=280879104
{'Mean Episode Return': Array(41.143883, dtype=float32), 'Mean Episode Length': Array(106.63172, dtype=float32)} step=281083904
{'Mean Episode Return': Array(41.98328, dtype=float32), 'Mean Episode Length': Array(107.23117, dtype=float32)} step=281288704
{'Mean Episode Return': Array(42.00666, dtype=float32), 'Mean Episode Length': Array(107.58151, dtype=float32)} step=281493504
{'Mean Episode Return': Array(41.721985, dtype=float32), 'Mean Episode Length': Array(107.32843, dtype=float32)} step=281698304
{'Mean Episode Return': Array(42.088566, dtype=float32), 'Mean Episode Length': Array(107.5782, dtype=float32)} step=281903104
{'Mean Episode Return': Array(42.353394, dtype=float32), 'Mean Episode Length': Array(107.98695, dtype=float32)} step=282107904
{'Mean Episode Return': Array(42.0348, dtype=float32), 'Mean Episode Length': Array(107.356155, dtype=float32)} step=282312704
{'Mean Episode Return': Array(42.258984, dtype=float32), 'Mean Episode Length': Array(107.48648, dtype=float32)} step=282517504
{'Mean Episode Return': Array(42.360542, dtype=float32), 'Mean Episode Length': Array(109.28982, dtype=float32)} step=282722304
{'Mean Episode Return': Array(42.183662, dtype=float32), 'Mean Episode Length': Array(107.42771, dtype=float32)} step=282927104
{'Mean Episode Return': Array(42.96131, dtype=float32), 'Mean Episode Length': Array(108.6465, dtype=float32)} step=283131904
{'Mean Episode Return': Array(41.873764, dtype=float32), 'Mean Episode Length': Array(107.06537, dtype=float32)} step=283336704
{'Mean Episode Return': Array(41.767967, dtype=float32), 'Mean Episode Length': Array(107.00425, dtype=float32)} step=283541504
{'Mean Episode Return': Array(41.933678, dtype=float32), 'Mean Episode Length': Array(107.40258, dtype=float32)} step=283746304
{'Mean Episode Return': Array(41.55163, dtype=float32), 'Mean Episode Length': Array(106.04665, dtype=float32)} step=283951104
{'Mean Episode Return': Array(41.75135, dtype=float32), 'Mean Episode Length': Array(106.963165, dtype=float32)} step=284155904
{'Mean Episode Return': Array(42.03995, dtype=float32), 'Mean Episode Length': Array(107.45269, dtype=float32)} step=284360704
{'Mean Episode Return': Array(41.941895, dtype=float32), 'Mean Episode Length': Array(107.61058, dtype=float32)} step=284565504
{'Mean Episode Return': Array(41.27338, dtype=float32), 'Mean Episode Length': Array(107.39157, dtype=float32)} step=284770304
{'Mean Episode Return': Array(41.252224, dtype=float32), 'Mean Episode Length': Array(106.264305, dtype=float32)} step=284975104
{'Mean Episode Return': Array(42.507675, dtype=float32), 'Mean Episode Length': Array(108.50944, dtype=float32)} step=285179904
{'Mean Episode Return': Array(42.254223, dtype=float32), 'Mean Episode Length': Array(107.703156, dtype=float32)} step=285384704
{'Mean Episode Return': Array(41.00547, dtype=float32), 'Mean Episode Length': Array(106.21885, dtype=float32)} step=285589504
{'Mean Episode Return': Array(42.09508, dtype=float32), 'Mean Episode Length': Array(107.57846, dtype=float32)} step=285794304
{'Mean Episode Return': Array(40.67998, dtype=float32), 'Mean Episode Length': Array(105.54185, dtype=float32)} step=285999104
{'Mean Episode Return': Array(41.725418, dtype=float32), 'Mean Episode Length': Array(107.46475, dtype=float32)} step=286203904
{'Mean Episode Return': Array(41.85537, dtype=float32), 'Mean Episode Length': Array(107.38106, dtype=float32)} step=286408704
{'Mean Episode Return': Array(41.25041, dtype=float32), 'Mean Episode Length': Array(105.5861, dtype=float32)} step=286613504
{'Mean Episode Return': Array(41.16358, dtype=float32), 'Mean Episode Length': Array(105.63183, dtype=float32)} step=286818304
{'Mean Episode Return': Array(40.91876, dtype=float32), 'Mean Episode Length': Array(105.40655, dtype=float32)} step=287023104
{'Mean Episode Return': Array(41.82759, dtype=float32), 'Mean Episode Length': Array(105.84635, dtype=float32)} step=287227904
{'Mean Episode Return': Array(41.35417, dtype=float32), 'Mean Episode Length': Array(105.79579, dtype=float32)} step=287432704
{'Mean Episode Return': Array(42.413803, dtype=float32), 'Mean Episode Length': Array(107.27104, dtype=float32)} step=287637504
{'Mean Episode Return': Array(41.096756, dtype=float32), 'Mean Episode Length': Array(106.6568, dtype=float32)} step=287842304
{'Mean Episode Return': Array(41.209057, dtype=float32), 'Mean Episode Length': Array(105.434395, dtype=float32)} step=288047104
{'Mean Episode Return': Array(41.829967, dtype=float32), 'Mean Episode Length': Array(106.18965, dtype=float32)} step=288251904
{'Mean Episode Return': Array(42.287792, dtype=float32), 'Mean Episode Length': Array(107.87255, dtype=float32)} step=288456704
{'Mean Episode Return': Array(42.08601, dtype=float32), 'Mean Episode Length': Array(106.74023, dtype=float32)} step=288661504
{'Mean Episode Return': Array(41.04591, dtype=float32), 'Mean Episode Length': Array(105.42653, dtype=float32)} step=288866304
{'Mean Episode Return': Array(42.63963, dtype=float32), 'Mean Episode Length': Array(108.21214, dtype=float32)} step=289071104
{'Mean Episode Return': Array(41.664875, dtype=float32), 'Mean Episode Length': Array(106.03427, dtype=float32)} step=289275904
{'Mean Episode Return': Array(42.254562, dtype=float32), 'Mean Episode Length': Array(107.14704, dtype=float32)} step=289480704
{'Mean Episode Return': Array(42.183086, dtype=float32), 'Mean Episode Length': Array(107.11746, dtype=float32)} step=289685504
{'Mean Episode Return': Array(43.028084, dtype=float32), 'Mean Episode Length': Array(108.05415, dtype=float32)} step=289890304
{'Mean Episode Return': Array(41.17354, dtype=float32), 'Mean Episode Length': Array(105.45445, dtype=float32)} step=290095104
{'Mean Episode Return': Array(41.79009, dtype=float32), 'Mean Episode Length': Array(106.286606, dtype=float32)} step=290299904
{'Mean Episode Return': Array(41.791447, dtype=float32), 'Mean Episode Length': Array(106.0792, dtype=float32)} step=290504704
{'Mean Episode Return': Array(41.617527, dtype=float32), 'Mean Episode Length': Array(105.99843, dtype=float32)} step=290709504
{'Mean Episode Return': Array(42.48098, dtype=float32), 'Mean Episode Length': Array(107.4619, dtype=float32)} step=290914304
{'Mean Episode Return': Array(41.573277, dtype=float32), 'Mean Episode Length': Array(105.97961, dtype=float32)} step=291119104
{'Mean Episode Return': Array(41.78593, dtype=float32), 'Mean Episode Length': Array(106.41055, dtype=float32)} step=291323904
{'Mean Episode Return': Array(40.835228, dtype=float32), 'Mean Episode Length': Array(105.551414, dtype=float32)} step=291528704
{'Mean Episode Return': Array(41.79879, dtype=float32), 'Mean Episode Length': Array(107.00153, dtype=float32)} step=291733504
{'Mean Episode Return': Array(41.41238, dtype=float32), 'Mean Episode Length': Array(105.87613, dtype=float32)} step=291938304
{'Mean Episode Return': Array(41.14645, dtype=float32), 'Mean Episode Length': Array(105.48816, dtype=float32)} step=292143104
{'Mean Episode Return': Array(41.57387, dtype=float32), 'Mean Episode Length': Array(105.84914, dtype=float32)} step=292347904
{'Mean Episode Return': Array(41.766815, dtype=float32), 'Mean Episode Length': Array(106.60633, dtype=float32)} step=292552704
{'Mean Episode Return': Array(41.673218, dtype=float32), 'Mean Episode Length': Array(106.77538, dtype=float32)} step=292757504
{'Mean Episode Return': Array(42.474957, dtype=float32), 'Mean Episode Length': Array(107.14009, dtype=float32)} step=292962304
{'Mean Episode Return': Array(41.788387, dtype=float32), 'Mean Episode Length': Array(106.7714, dtype=float32)} step=293167104
{'Mean Episode Return': Array(41.663895, dtype=float32), 'Mean Episode Length': Array(107.067154, dtype=float32)} step=293371904
{'Mean Episode Return': Array(41.84022, dtype=float32), 'Mean Episode Length': Array(106.617874, dtype=float32)} step=293576704
{'Mean Episode Return': Array(42.545124, dtype=float32), 'Mean Episode Length': Array(107.14666, dtype=float32)} step=293781504
{'Mean Episode Return': Array(40.544846, dtype=float32), 'Mean Episode Length': Array(104.81706, dtype=float32)} step=293986304
{'Mean Episode Return': Array(42.150547, dtype=float32), 'Mean Episode Length': Array(106.63305, dtype=float32)} step=294191104
{'Mean Episode Return': Array(41.55927, dtype=float32), 'Mean Episode Length': Array(106.61332, dtype=float32)} step=294395904
{'Mean Episode Return': Array(42.32422, dtype=float32), 'Mean Episode Length': Array(107.9174, dtype=float32)} step=294600704
{'Mean Episode Return': Array(41.413868, dtype=float32), 'Mean Episode Length': Array(105.35462, dtype=float32)} step=294805504
{'Mean Episode Return': Array(42.085186, dtype=float32), 'Mean Episode Length': Array(107.390785, dtype=float32)} step=295010304
{'Mean Episode Return': Array(41.923855, dtype=float32), 'Mean Episode Length': Array(106.39402, dtype=float32)} step=295215104
{'Mean Episode Return': Array(41.632626, dtype=float32), 'Mean Episode Length': Array(106.34997, dtype=float32)} step=295419904
{'Mean Episode Return': Array(41.784504, dtype=float32), 'Mean Episode Length': Array(106.858894, dtype=float32)} step=295624704
{'Mean Episode Return': Array(41.907337, dtype=float32), 'Mean Episode Length': Array(106.85963, dtype=float32)} step=295829504
{'Mean Episode Return': Array(42.067513, dtype=float32), 'Mean Episode Length': Array(107.27924, dtype=float32)} step=296034304
{'Mean Episode Return': Array(41.970695, dtype=float32), 'Mean Episode Length': Array(107.144775, dtype=float32)} step=296239104
{'Mean Episode Return': Array(40.73733, dtype=float32), 'Mean Episode Length': Array(104.697014, dtype=float32)} step=296443904
{'Mean Episode Return': Array(42.045414, dtype=float32), 'Mean Episode Length': Array(107.23807, dtype=float32)} step=296648704
{'Mean Episode Return': Array(41.10905, dtype=float32), 'Mean Episode Length': Array(105.94213, dtype=float32)} step=296853504
{'Mean Episode Return': Array(42.2942, dtype=float32), 'Mean Episode Length': Array(108.63912, dtype=float32)} step=297058304
{'Mean Episode Return': Array(40.838863, dtype=float32), 'Mean Episode Length': Array(105.22848, dtype=float32)} step=297263104
{'Mean Episode Return': Array(40.811787, dtype=float32), 'Mean Episode Length': Array(105.01258, dtype=float32)} step=297467904
{'Mean Episode Return': Array(42.018333, dtype=float32), 'Mean Episode Length': Array(108.048, dtype=float32)} step=297672704
{'Mean Episode Return': Array(42.202988, dtype=float32), 'Mean Episode Length': Array(108.133224, dtype=float32)} step=297877504
{'Mean Episode Return': Array(41.99495, dtype=float32), 'Mean Episode Length': Array(106.864746, dtype=float32)} step=298082304
{'Mean Episode Return': Array(42.15655, dtype=float32), 'Mean Episode Length': Array(107.80125, dtype=float32)} step=298287104
{'Mean Episode Return': Array(41.602615, dtype=float32), 'Mean Episode Length': Array(107.22972, dtype=float32)} step=298491904
{'Mean Episode Return': Array(42.58398, dtype=float32), 'Mean Episode Length': Array(108.07583, dtype=float32)} step=298696704
{'Mean Episode Return': Array(41.36589, dtype=float32), 'Mean Episode Length': Array(106.88107, dtype=float32)} step=298901504
{'Mean Episode Return': Array(41.224266, dtype=float32), 'Mean Episode Length': Array(105.97698, dtype=float32)} step=299106304
{'Mean Episode Return': Array(42.58923, dtype=float32), 'Mean Episode Length': Array(109.21306, dtype=float32)} step=299311104
{'Mean Episode Return': Array(42.332283, dtype=float32), 'Mean Episode Length': Array(107.36596, dtype=float32)} step=299515904
{'Mean Episode Return': Array(41.821175, dtype=float32), 'Mean Episode Length': Array(107.00374, dtype=float32)} step=299720704
{'Mean Episode Return': Array(41.365665, dtype=float32), 'Mean Episode Length': Array(106.60475, dtype=float32)} step=299925504
{'Mean Episode Return': Array(42.05085, dtype=float32), 'Mean Episode Length': Array(107.06592, dtype=float32)} step=300130304
{'Mean Episode Return': Array(41.582058, dtype=float32), 'Mean Episode Length': Array(107.10611, dtype=float32)} step=300335104
{'Mean Episode Return': Array(41.940525, dtype=float32), 'Mean Episode Length': Array(107.1456, dtype=float32)} step=300539904
{'Mean Episode Return': Array(41.533703, dtype=float32), 'Mean Episode Length': Array(106.66701, dtype=float32)} step=300744704
{'Mean Episode Return': Array(41.580746, dtype=float32), 'Mean Episode Length': Array(106.14309, dtype=float32)} step=300949504
{'Mean Episode Return': Array(42.035862, dtype=float32), 'Mean Episode Length': Array(107.59938, dtype=float32)} step=301154304
{'Mean Episode Return': Array(42.67813, dtype=float32), 'Mean Episode Length': Array(107.96621, dtype=float32)} step=301359104
{'Mean Episode Return': Array(42.12608, dtype=float32), 'Mean Episode Length': Array(107.07068, dtype=float32)} step=301563904
{'Mean Episode Return': Array(42.052105, dtype=float32), 'Mean Episode Length': Array(107.0119, dtype=float32)} step=301768704
{'Mean Episode Return': Array(42.3299, dtype=float32), 'Mean Episode Length': Array(107.754875, dtype=float32)} step=301973504
{'Mean Episode Return': Array(41.797707, dtype=float32), 'Mean Episode Length': Array(107.04158, dtype=float32)} step=302178304
{'Mean Episode Return': Array(41.603546, dtype=float32), 'Mean Episode Length': Array(106.2669, dtype=float32)} step=302383104
{'Mean Episode Return': Array(40.74533, dtype=float32), 'Mean Episode Length': Array(104.97845, dtype=float32)} step=302587904
{'Mean Episode Return': Array(40.88004, dtype=float32), 'Mean Episode Length': Array(105.759384, dtype=float32)} step=302792704
{'Mean Episode Return': Array(42.138493, dtype=float32), 'Mean Episode Length': Array(107.733826, dtype=float32)} step=302997504
{'Mean Episode Return': Array(41.578083, dtype=float32), 'Mean Episode Length': Array(106.71281, dtype=float32)} step=303202304
{'Mean Episode Return': Array(41.692352, dtype=float32), 'Mean Episode Length': Array(106.63953, dtype=float32)} step=303407104
{'Mean Episode Return': Array(42.301888, dtype=float32), 'Mean Episode Length': Array(108.24381, dtype=float32)} step=303611904
{'Mean Episode Return': Array(42.7494, dtype=float32), 'Mean Episode Length': Array(108.38315, dtype=float32)} step=303816704
{'Mean Episode Return': Array(41.11235, dtype=float32), 'Mean Episode Length': Array(106.072426, dtype=float32)} step=304021504
{'Mean Episode Return': Array(42.759438, dtype=float32), 'Mean Episode Length': Array(108.25361, dtype=float32)} step=304226304
{'Mean Episode Return': Array(42.063248, dtype=float32), 'Mean Episode Length': Array(108.273544, dtype=float32)} step=304431104
{'Mean Episode Return': Array(42.634754, dtype=float32), 'Mean Episode Length': Array(108.87856, dtype=float32)} step=304635904
{'Mean Episode Return': Array(42.077717, dtype=float32), 'Mean Episode Length': Array(108.39351, dtype=float32)} step=304840704
{'Mean Episode Return': Array(42.095695, dtype=float32), 'Mean Episode Length': Array(108.8296, dtype=float32)} step=305045504
{'Mean Episode Return': Array(41.64867, dtype=float32), 'Mean Episode Length': Array(107.0783, dtype=float32)} step=305250304
{'Mean Episode Return': Array(42.008625, dtype=float32), 'Mean Episode Length': Array(106.89308, dtype=float32)} step=305455104
{'Mean Episode Return': Array(41.941067, dtype=float32), 'Mean Episode Length': Array(107.722374, dtype=float32)} step=305659904
{'Mean Episode Return': Array(42.179214, dtype=float32), 'Mean Episode Length': Array(107.436386, dtype=float32)} step=305864704
{'Mean Episode Return': Array(41.932903, dtype=float32), 'Mean Episode Length': Array(107.149574, dtype=float32)} step=306069504
{'Mean Episode Return': Array(42.25887, dtype=float32), 'Mean Episode Length': Array(108.18818, dtype=float32)} step=306274304
{'Mean Episode Return': Array(40.801617, dtype=float32), 'Mean Episode Length': Array(106.14825, dtype=float32)} step=306479104
{'Mean Episode Return': Array(42.663845, dtype=float32), 'Mean Episode Length': Array(108.99737, dtype=float32)} step=306683904
{'Mean Episode Return': Array(41.272823, dtype=float32), 'Mean Episode Length': Array(106.950874, dtype=float32)} step=306888704
{'Mean Episode Return': Array(42.119244, dtype=float32), 'Mean Episode Length': Array(107.11503, dtype=float32)} step=307093504
{'Mean Episode Return': Array(41.554558, dtype=float32), 'Mean Episode Length': Array(106.69853, dtype=float32)} step=307298304
{'Mean Episode Return': Array(41.75919, dtype=float32), 'Mean Episode Length': Array(107.297325, dtype=float32)} step=307503104
