Creating environment 'MjxSkeletonMuscle' with imitation learning task.
reward_params: {'qpos_w_sum': 10.0, 'qvel_w_sum': 0.1, 'rpos_w_sum': 0.5, 'rquat_w_sum': 0.3, 'rvel_w_sum': 0.1, 'sites_for_mimic': ['upper_body_mimic', 'left_shoulder_mimic', 'left_hand_mimic', 'left_hip_mimic', 'left_elbow_mimic', 'left_knee_mimic', 'left_foot_mimic', 'right_shoulder_mimic', 'right_hand_mimic', 'right_hip_mimic', 'right_elbow_mimic', 'right_knee_mimic', 'right_foot_mimic']}
self._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
Created environment with reward function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
Loading LAFAN1 trajectory with env._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
This is load.py, with env_name: MjxSkeletonMuscle
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308d82439a0>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308b4712b90>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308b4705ba0>
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Concatenating trajectories ...
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Trajectory data loaded!
config.experiment.num_updates set to: 24414.0
config.experiment.minibatch_size set to: 6400
config.experiment.validation_interval set to: 24414.0
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
metrics at the end of training: SummaryMetrics(mean_episode_return=Traced<ShapedArray(float32[24414])>with<DynamicJaxprTrace>, mean_episode_length=Traced<ShapedArray(float32[24414])>with<DynamicJaxprTrace>, max_timestep=Traced<ShapedArray(int32[24414])>with<DynamicJaxprTrace>)

Saved agent to: /home/ktoonen/workspace/TestLocoMuJoCo/TestExperimentCode/outputs/2025-10-20/12-03-18/PPOJax_saved.pkl

{'Mean Episode Return': Array(12.93504, dtype=float32), 'Mean Episode Length': Array(44.094364, dtype=float32)} step=204800
{'Mean Episode Return': Array(0.6148567, dtype=float32), 'Mean Episode Length': Array(73.925354, dtype=float32)} step=-1418960896
{'Mean Episode Return': Array(0.6178727, dtype=float32), 'Mean Episode Length': Array(73.95437, dtype=float32)} step=-1418756096
{'Mean Episode Return': Array(0.6073657, dtype=float32), 'Mean Episode Length': Array(74.007614, dtype=float32)} step=-1418551296
{'Mean Episode Return': Array(0.57441795, dtype=float32), 'Mean Episode Length': Array(74.259445, dtype=float32)} step=-1418346496
{'Mean Episode Return': Array(0.6168457, dtype=float32), 'Mean Episode Length': Array(73.09421, dtype=float32)} step=-1418141696
{'Mean Episode Return': Array(0.56755424, dtype=float32), 'Mean Episode Length': Array(73.47192, dtype=float32)} step=-1417936896
{'Mean Episode Return': Array(0.59976816, dtype=float32), 'Mean Episode Length': Array(73.27513, dtype=float32)} step=-1417732096
{'Mean Episode Return': Array(0.6239075, dtype=float32), 'Mean Episode Length': Array(73.846535, dtype=float32)} step=-1417527296
{'Mean Episode Return': Array(0.5877236, dtype=float32), 'Mean Episode Length': Array(73.461624, dtype=float32)} step=-1417322496
{'Mean Episode Return': Array(0.5597891, dtype=float32), 'Mean Episode Length': Array(73.24696, dtype=float32)} step=-1417117696
{'Mean Episode Return': Array(0.59231055, dtype=float32), 'Mean Episode Length': Array(73.15432, dtype=float32)} step=-1416912896
{'Mean Episode Return': Array(0.58793306, dtype=float32), 'Mean Episode Length': Array(73.66873, dtype=float32)} step=-1416708096
{'Mean Episode Return': Array(0.5447191, dtype=float32), 'Mean Episode Length': Array(73.542984, dtype=float32)} step=-1416503296
{'Mean Episode Return': Array(0.5392625, dtype=float32), 'Mean Episode Length': Array(73.61519, dtype=float32)} step=-1416298496
{'Mean Episode Return': Array(0.5668879, dtype=float32), 'Mean Episode Length': Array(73.098465, dtype=float32)} step=-1416093696
{'Mean Episode Return': Array(0.58402395, dtype=float32), 'Mean Episode Length': Array(72.91293, dtype=float32)} step=-1415888896
{'Mean Episode Return': Array(0.5398057, dtype=float32), 'Mean Episode Length': Array(72.868095, dtype=float32)} step=-1415684096
{'Mean Episode Return': Array(0.58995885, dtype=float32), 'Mean Episode Length': Array(73.2429, dtype=float32)} step=-1415479296
{'Mean Episode Return': Array(0.57786816, dtype=float32), 'Mean Episode Length': Array(74.5744, dtype=float32)} step=-1415274496
{'Mean Episode Return': Array(0.5872827, dtype=float32), 'Mean Episode Length': Array(73.24576, dtype=float32)} step=-1415069696
{'Mean Episode Return': Array(0.5621226, dtype=float32), 'Mean Episode Length': Array(73.16613, dtype=float32)} step=-1414864896
{'Mean Episode Return': Array(0.5599375, dtype=float32), 'Mean Episode Length': Array(73.66812, dtype=float32)} step=-1414660096
{'Mean Episode Return': Array(0.62508404, dtype=float32), 'Mean Episode Length': Array(73.46423, dtype=float32)} step=-1414455296
{'Mean Episode Return': Array(0.6105243, dtype=float32), 'Mean Episode Length': Array(73.010735, dtype=float32)} step=-1414250496
{'Mean Episode Return': Array(0.6305985, dtype=float32), 'Mean Episode Length': Array(73.305435, dtype=float32)} step=-1414045696
{'Mean Episode Return': Array(0.54612404, dtype=float32), 'Mean Episode Length': Array(72.8444, dtype=float32)} step=-1413840896
{'Mean Episode Return': Array(0.58477736, dtype=float32), 'Mean Episode Length': Array(73.26629, dtype=float32)} step=-1413636096
{'Mean Episode Return': Array(0.51891506, dtype=float32), 'Mean Episode Length': Array(72.83722, dtype=float32)} step=-1413431296
{'Mean Episode Return': Array(0.579146, dtype=float32), 'Mean Episode Length': Array(73.34218, dtype=float32)} step=-1413226496
{'Mean Episode Return': Array(0.6023358, dtype=float32), 'Mean Episode Length': Array(74.06989, dtype=float32)} step=-1413021696
{'Mean Episode Return': Array(0.61810684, dtype=float32), 'Mean Episode Length': Array(73.33381, dtype=float32)} step=-1412816896
{'Mean Episode Return': Array(0.59871125, dtype=float32), 'Mean Episode Length': Array(73.9968, dtype=float32)} step=-1412612096
{'Mean Episode Return': Array(0.6151306, dtype=float32), 'Mean Episode Length': Array(73.45993, dtype=float32)} step=-1412407296
{'Mean Episode Return': Array(0.58596206, dtype=float32), 'Mean Episode Length': Array(73.48873, dtype=float32)} step=-1412202496
{'Mean Episode Return': Array(0.5354874, dtype=float32), 'Mean Episode Length': Array(72.70872, dtype=float32)} step=-1411997696
{'Mean Episode Return': Array(0.613316, dtype=float32), 'Mean Episode Length': Array(74.30258, dtype=float32)} step=-1411792896
{'Mean Episode Return': Array(0.61596835, dtype=float32), 'Mean Episode Length': Array(74.157875, dtype=float32)} step=-1411588096
{'Mean Episode Return': Array(0.5855162, dtype=float32), 'Mean Episode Length': Array(73.394875, dtype=float32)} step=-1411383296
{'Mean Episode Return': Array(0.62753403, dtype=float32), 'Mean Episode Length': Array(73.41257, dtype=float32)} step=-1411178496
{'Mean Episode Return': Array(0.56796914, dtype=float32), 'Mean Episode Length': Array(73.925995, dtype=float32)} step=-1410973696
{'Mean Episode Return': Array(0.5988644, dtype=float32), 'Mean Episode Length': Array(74.13094, dtype=float32)} step=-1410768896
{'Mean Episode Return': Array(0.5897407, dtype=float32), 'Mean Episode Length': Array(73.95011, dtype=float32)} step=-1410564096
{'Mean Episode Return': Array(0.59277886, dtype=float32), 'Mean Episode Length': Array(73.51278, dtype=float32)} step=-1410359296
{'Mean Episode Return': Array(0.5544436, dtype=float32), 'Mean Episode Length': Array(73.72987, dtype=float32)} step=-1410154496
{'Mean Episode Return': Array(0.59245205, dtype=float32), 'Mean Episode Length': Array(73.024666, dtype=float32)} step=-1409949696
{'Mean Episode Return': Array(0.53369117, dtype=float32), 'Mean Episode Length': Array(73.5971, dtype=float32)} step=-1409744896
{'Mean Episode Return': Array(0.6061416, dtype=float32), 'Mean Episode Length': Array(73.235, dtype=float32)} step=-1409540096
{'Mean Episode Return': Array(0.51471734, dtype=float32), 'Mean Episode Length': Array(74.17216, dtype=float32)} step=-1409335296
{'Mean Episode Return': Array(0.5824119, dtype=float32), 'Mean Episode Length': Array(73.087395, dtype=float32)} step=-1409130496
{'Mean Episode Return': Array(0.56678003, dtype=float32), 'Mean Episode Length': Array(73.19642, dtype=float32)} step=-1408925696
{'Mean Episode Return': Array(0.584851, dtype=float32), 'Mean Episode Length': Array(73.478806, dtype=float32)} step=-1408720896
{'Mean Episode Return': Array(0.5772873, dtype=float32), 'Mean Episode Length': Array(74.143845, dtype=float32)} step=-1408516096
{'Mean Episode Return': Array(0.63355744, dtype=float32), 'Mean Episode Length': Array(73.4238, dtype=float32)} step=-1408311296
{'Mean Episode Return': Array(0.57026947, dtype=float32), 'Mean Episode Length': Array(73.38163, dtype=float32)} step=-1408106496
{'Mean Episode Return': Array(0.53367215, dtype=float32), 'Mean Episode Length': Array(73.58663, dtype=float32)} step=-1407901696
{'Mean Episode Return': Array(0.61407655, dtype=float32), 'Mean Episode Length': Array(73.67663, dtype=float32)} step=-1407696896
{'Mean Episode Return': Array(0.63455755, dtype=float32), 'Mean Episode Length': Array(73.170975, dtype=float32)} step=-1407492096
{'Mean Episode Return': Array(0.5466629, dtype=float32), 'Mean Episode Length': Array(73.4937, dtype=float32)} step=-1407287296
{'Mean Episode Return': Array(0.6340089, dtype=float32), 'Mean Episode Length': Array(73.66224, dtype=float32)} step=-1407082496
{'Mean Episode Return': Array(0.59616095, dtype=float32), 'Mean Episode Length': Array(74.15436, dtype=float32)} step=-1406877696
{'Mean Episode Return': Array(0.5628058, dtype=float32), 'Mean Episode Length': Array(73.96792, dtype=float32)} step=-1406672896
{'Mean Episode Return': Array(0.62896645, dtype=float32), 'Mean Episode Length': Array(73.8202, dtype=float32)} step=-1406468096
{'Mean Episode Return': Array(0.5858732, dtype=float32), 'Mean Episode Length': Array(73.624825, dtype=float32)} step=-1406263296
{'Mean Episode Return': Array(0.6619091, dtype=float32), 'Mean Episode Length': Array(73.816055, dtype=float32)} step=-1406058496
{'Mean Episode Return': Array(0.5877269, dtype=float32), 'Mean Episode Length': Array(73.487335, dtype=float32)} step=-1405853696
{'Mean Episode Return': Array(0.5821454, dtype=float32), 'Mean Episode Length': Array(73.58113, dtype=float32)} step=-1405648896
{'Mean Episode Return': Array(0.580045, dtype=float32), 'Mean Episode Length': Array(73.36905, dtype=float32)} step=-1405444096
{'Mean Episode Return': Array(0.56957334, dtype=float32), 'Mean Episode Length': Array(73.76025, dtype=float32)} step=-1405239296
{'Mean Episode Return': Array(0.6079253, dtype=float32), 'Mean Episode Length': Array(73.97739, dtype=float32)} step=-1405034496
{'Mean Episode Return': Array(0.5888847, dtype=float32), 'Mean Episode Length': Array(73.360115, dtype=float32)} step=-1404829696
{'Mean Episode Return': Array(0.5749573, dtype=float32), 'Mean Episode Length': Array(73.05558, dtype=float32)} step=-1404624896
{'Mean Episode Return': Array(0.57298845, dtype=float32), 'Mean Episode Length': Array(74.144035, dtype=float32)} step=-1404420096
{'Mean Episode Return': Array(0.59049153, dtype=float32), 'Mean Episode Length': Array(73.098854, dtype=float32)} step=-1404215296
{'Mean Episode Return': Array(0.5885054, dtype=float32), 'Mean Episode Length': Array(73.966644, dtype=float32)} step=-1404010496
{'Mean Episode Return': Array(0.5953805, dtype=float32), 'Mean Episode Length': Array(73.87486, dtype=float32)} step=-1403805696
{'Mean Episode Return': Array(0.5665943, dtype=float32), 'Mean Episode Length': Array(73.49124, dtype=float32)} step=-1403600896
{'Mean Episode Return': Array(0.5803508, dtype=float32), 'Mean Episode Length': Array(74.059715, dtype=float32)} step=-1403396096
{'Mean Episode Return': Array(0.5896356, dtype=float32), 'Mean Episode Length': Array(73.85577, dtype=float32)} step=-1403191296
{'Mean Episode Return': Array(0.5903484, dtype=float32), 'Mean Episode Length': Array(73.22597, dtype=float32)} step=-1402986496
{'Mean Episode Return': Array(0.61021745, dtype=float32), 'Mean Episode Length': Array(73.33097, dtype=float32)} step=-1402781696
{'Mean Episode Return': Array(0.5705021, dtype=float32), 'Mean Episode Length': Array(73.50797, dtype=float32)} step=-1402576896
{'Mean Episode Return': Array(0.5508385, dtype=float32), 'Mean Episode Length': Array(73.432625, dtype=float32)} step=-1402372096
{'Mean Episode Return': Array(0.6210732, dtype=float32), 'Mean Episode Length': Array(74.34021, dtype=float32)} step=-1402167296
{'Mean Episode Return': Array(0.5832432, dtype=float32), 'Mean Episode Length': Array(73.144394, dtype=float32)} step=-1401962496
{'Mean Episode Return': Array(0.5680515, dtype=float32), 'Mean Episode Length': Array(73.243454, dtype=float32)} step=-1401757696
{'Mean Episode Return': Array(0.5202465, dtype=float32), 'Mean Episode Length': Array(72.68757, dtype=float32)} step=-1401552896
{'Mean Episode Return': Array(0.5659877, dtype=float32), 'Mean Episode Length': Array(74.143166, dtype=float32)} step=-1401348096
{'Mean Episode Return': Array(0.6459153, dtype=float32), 'Mean Episode Length': Array(74.11515, dtype=float32)} step=-1401143296
{'Mean Episode Return': Array(0.5699448, dtype=float32), 'Mean Episode Length': Array(73.8609, dtype=float32)} step=-1400938496
{'Mean Episode Return': Array(0.59126747, dtype=float32), 'Mean Episode Length': Array(73.678925, dtype=float32)} step=-1400733696
{'Mean Episode Return': Array(0.5730448, dtype=float32), 'Mean Episode Length': Array(73.68157, dtype=float32)} step=-1400528896
{'Mean Episode Return': Array(0.56387365, dtype=float32), 'Mean Episode Length': Array(74.00356, dtype=float32)} step=-1400324096
{'Mean Episode Return': Array(0.5610967, dtype=float32), 'Mean Episode Length': Array(73.21882, dtype=float32)} step=-1400119296
{'Mean Episode Return': Array(0.6102183, dtype=float32), 'Mean Episode Length': Array(73.56407, dtype=float32)} step=-1399914496
{'Mean Episode Return': Array(0.60429895, dtype=float32), 'Mean Episode Length': Array(73.844185, dtype=float32)} step=-1399709696
{'Mean Episode Return': Array(0.6278207, dtype=float32), 'Mean Episode Length': Array(74.252655, dtype=float32)} step=-1399504896
{'Mean Episode Return': Array(0.5809518, dtype=float32), 'Mean Episode Length': Array(73.919304, dtype=float32)} step=-1399300096
{'Mean Episode Return': Array(0.5919365, dtype=float32), 'Mean Episode Length': Array(73.75868, dtype=float32)} step=-1399095296
{'Mean Episode Return': Array(0.6270114, dtype=float32), 'Mean Episode Length': Array(74.21291, dtype=float32)} step=-1398890496
{'Mean Episode Return': Array(0.57637596, dtype=float32), 'Mean Episode Length': Array(73.6601, dtype=float32)} step=-1398685696
{'Mean Episode Return': Array(0.5779294, dtype=float32), 'Mean Episode Length': Array(73.78319, dtype=float32)} step=-1398480896
{'Mean Episode Return': Array(0.55623394, dtype=float32), 'Mean Episode Length': Array(73.54064, dtype=float32)} step=-1398276096
{'Mean Episode Return': Array(0.5568136, dtype=float32), 'Mean Episode Length': Array(73.61243, dtype=float32)} step=-1398071296
{'Mean Episode Return': Array(0.5995299, dtype=float32), 'Mean Episode Length': Array(74.37818, dtype=float32)} step=-1397866496
{'Mean Episode Return': Array(0.5530903, dtype=float32), 'Mean Episode Length': Array(74.64167, dtype=float32)} step=-1397661696
{'Mean Episode Return': Array(0.55771285, dtype=float32), 'Mean Episode Length': Array(73.83179, dtype=float32)} step=-1397456896
{'Mean Episode Return': Array(0.56569755, dtype=float32), 'Mean Episode Length': Array(73.73608, dtype=float32)} step=-1397252096
{'Mean Episode Return': Array(0.5939833, dtype=float32), 'Mean Episode Length': Array(74.10159, dtype=float32)} step=-1397047296
{'Mean Episode Return': Array(0.584564, dtype=float32), 'Mean Episode Length': Array(73.313705, dtype=float32)} step=-1396842496
{'Mean Episode Return': Array(0.57935333, dtype=float32), 'Mean Episode Length': Array(73.859024, dtype=float32)} step=-1396637696
{'Mean Episode Return': Array(0.54705065, dtype=float32), 'Mean Episode Length': Array(73.34449, dtype=float32)} step=-1396432896
{'Mean Episode Return': Array(0.5729722, dtype=float32), 'Mean Episode Length': Array(74.039505, dtype=float32)} step=-1396228096
{'Mean Episode Return': Array(0.59801364, dtype=float32), 'Mean Episode Length': Array(73.499275, dtype=float32)} step=-1396023296
{'Mean Episode Return': Array(0.57629186, dtype=float32), 'Mean Episode Length': Array(74.59197, dtype=float32)} step=-1395818496
{'Mean Episode Return': Array(0.5995426, dtype=float32), 'Mean Episode Length': Array(73.444084, dtype=float32)} step=-1395613696
{'Mean Episode Return': Array(0.5750203, dtype=float32), 'Mean Episode Length': Array(73.74088, dtype=float32)} step=-1395408896
{'Mean Episode Return': Array(0.58054876, dtype=float32), 'Mean Episode Length': Array(73.79848, dtype=float32)} step=-1395204096
{'Mean Episode Return': Array(0.59940875, dtype=float32), 'Mean Episode Length': Array(73.90568, dtype=float32)} step=-1394999296
{'Mean Episode Return': Array(0.62991214, dtype=float32), 'Mean Episode Length': Array(73.460815, dtype=float32)} step=-1394794496
{'Mean Episode Return': Array(0.5925101, dtype=float32), 'Mean Episode Length': Array(73.28173, dtype=float32)} step=-1394589696
{'Mean Episode Return': Array(0.57480395, dtype=float32), 'Mean Episode Length': Array(73.673134, dtype=float32)} step=-1394384896
{'Mean Episode Return': Array(0.5548618, dtype=float32), 'Mean Episode Length': Array(73.91422, dtype=float32)} step=-1394180096
{'Mean Episode Return': Array(0.58872885, dtype=float32), 'Mean Episode Length': Array(73.63249, dtype=float32)} step=-1393975296
{'Mean Episode Return': Array(0.57968014, dtype=float32), 'Mean Episode Length': Array(73.936554, dtype=float32)} step=-1393770496
{'Mean Episode Return': Array(0.5586984, dtype=float32), 'Mean Episode Length': Array(73.449455, dtype=float32)} step=-1393565696
{'Mean Episode Return': Array(0.59282684, dtype=float32), 'Mean Episode Length': Array(73.19857, dtype=float32)} step=-1393360896
{'Mean Episode Return': Array(0.5785992, dtype=float32), 'Mean Episode Length': Array(73.63784, dtype=float32)} step=-1393156096
{'Mean Episode Return': Array(0.61063224, dtype=float32), 'Mean Episode Length': Array(74.02878, dtype=float32)} step=-1392951296
{'Mean Episode Return': Array(0.6420962, dtype=float32), 'Mean Episode Length': Array(73.68385, dtype=float32)} step=-1392746496
{'Mean Episode Return': Array(0.60511804, dtype=float32), 'Mean Episode Length': Array(73.64928, dtype=float32)} step=-1392541696
{'Mean Episode Return': Array(0.60178787, dtype=float32), 'Mean Episode Length': Array(73.57857, dtype=float32)} step=-1392336896
{'Mean Episode Return': Array(0.5805184, dtype=float32), 'Mean Episode Length': Array(73.346954, dtype=float32)} step=-1392132096
{'Mean Episode Return': Array(0.5794327, dtype=float32), 'Mean Episode Length': Array(74.170876, dtype=float32)} step=-1391927296
{'Mean Episode Return': Array(0.56553406, dtype=float32), 'Mean Episode Length': Array(73.61522, dtype=float32)} step=-1391722496
{'Mean Episode Return': Array(0.5948841, dtype=float32), 'Mean Episode Length': Array(73.88576, dtype=float32)} step=-1391517696
{'Mean Episode Return': Array(0.62390465, dtype=float32), 'Mean Episode Length': Array(73.07983, dtype=float32)} step=-1391312896
{'Mean Episode Return': Array(0.6029468, dtype=float32), 'Mean Episode Length': Array(73.4759, dtype=float32)} step=-1391108096
{'Mean Episode Return': Array(0.6130901, dtype=float32), 'Mean Episode Length': Array(73.41096, dtype=float32)} step=-1390903296
{'Mean Episode Return': Array(0.6254888, dtype=float32), 'Mean Episode Length': Array(73.39181, dtype=float32)} step=-1390698496
{'Mean Episode Return': Array(0.583037, dtype=float32), 'Mean Episode Length': Array(73.7302, dtype=float32)} step=-1390493696
{'Mean Episode Return': Array(0.6578526, dtype=float32), 'Mean Episode Length': Array(73.71701, dtype=float32)} step=-1390288896
{'Mean Episode Return': Array(0.558748, dtype=float32), 'Mean Episode Length': Array(73.12758, dtype=float32)} step=-1390084096
{'Mean Episode Return': Array(0.585282, dtype=float32), 'Mean Episode Length': Array(73.66136, dtype=float32)} step=-1389879296
{'Mean Episode Return': Array(0.59523785, dtype=float32), 'Mean Episode Length': Array(73.014084, dtype=float32)} step=-1389674496
{'Mean Episode Return': Array(0.58576214, dtype=float32), 'Mean Episode Length': Array(73.31984, dtype=float32)} step=-1389469696
{'Mean Episode Return': Array(0.5976108, dtype=float32), 'Mean Episode Length': Array(73.71891, dtype=float32)} step=-1389264896
{'Mean Episode Return': Array(0.576726, dtype=float32), 'Mean Episode Length': Array(73.36124, dtype=float32)} step=-1389060096
{'Mean Episode Return': Array(0.59764683, dtype=float32), 'Mean Episode Length': Array(73.385925, dtype=float32)} step=-1388855296
{'Mean Episode Return': Array(0.5843077, dtype=float32), 'Mean Episode Length': Array(72.81018, dtype=float32)} step=-1388650496
{'Mean Episode Return': Array(0.5837094, dtype=float32), 'Mean Episode Length': Array(74.10136, dtype=float32)} step=-1388445696
{'Mean Episode Return': Array(0.58860874, dtype=float32), 'Mean Episode Length': Array(73.23429, dtype=float32)} step=-1388240896
{'Mean Episode Return': Array(0.5629594, dtype=float32), 'Mean Episode Length': Array(73.214905, dtype=float32)} step=-1388036096
{'Mean Episode Return': Array(0.58956516, dtype=float32), 'Mean Episode Length': Array(73.181305, dtype=float32)} step=-1387831296
{'Mean Episode Return': Array(0.5923872, dtype=float32), 'Mean Episode Length': Array(73.62419, dtype=float32)} step=-1387626496
{'Mean Episode Return': Array(0.583196, dtype=float32), 'Mean Episode Length': Array(72.9664, dtype=float32)} step=-1387421696
{'Mean Episode Return': Array(0.57861286, dtype=float32), 'Mean Episode Length': Array(73.28796, dtype=float32)} step=-1387216896
{'Mean Episode Return': Array(0.6033587, dtype=float32), 'Mean Episode Length': Array(73.79011, dtype=float32)} step=-1387012096
